Company,Year,Quarter,Keyword,Sentence
Brinker International,2017,Q4,'18 scheduled first quarter earnings call,welcome to the first quarter earnings call for fiscal year '18 scheduled for November 1 .
Brinker International,2018,Q4,EPS company reported,the company reported both top line and EPS growth in its fourth quarter .
Brinker International,2019,Q4,EPS company reported,the company reported another quarter of top line and EPS growth .
Brinker International,2018,Q4,traffic continued positive year-over-year territory,traffic continued its steady improvement and is now in positive year-over-year territory .
Brinker International,2018,Q4,restaurant reimage program,Wyman T. Roberts is fully into its restaurant reimage program .
Brinker International,2018,Q4,in-dining room operations,"but we are growing both to go and in-dining room operations, which gives a little less impact ."
Brinker International,2018,Q4,strong offering,3 for $10 has been a strong offering out there for us .
Brinker International,2018,Q4,Sara Harkavy,Sara Harkavy Senatore is VP of Finance & Investor Relations .
Brinker International,2018,Q4,restart chili,"""we're excited about the opportunity with the restart of the my chili's program"""
Brinker International,2018,Q4,reestablishment chili rewards,reestablishment of my chili's rewards is a marketing strategy that pays out over a longer period of time .
Brinker International,2018,Q4,reason ability consistent manner,"if for some reason, we wanted to delever, we have the ability to do that in a fairly consistent manner ."
Brinker International,2018,Q4,company used,company used proceeds from sale leaseback to repay debt .
Brinker International,2018,Q4,reimage ramifications,reimage investment could have ramifications on debt levels as we move forward .
Brinker International,2018,Q4,app Chili great job building,the team's done a great job building that app and making the Chili's take-out experience seamless .
Brinker International,2018,Q4,board approved payout as part,the board approved a dividend payout as part of this quarterly announcement .
Brinker International,2018,Q4,loyalty bps impact,"if you exclude the 100 bps impact of the loyalty impact, it looks like pricing was flat ."
Brinker International,2018,Q4,grow comp sales,but we do anticipate or project that we can continue to grow comp sales and traffic throughout the year .
Brinker International,2018,Q4,INC. Mika Ware,"Mika Ware VP of Finance & Investor Relations BRINKER INTERNATIONAL, INC. ."
Brinker International,2019,Q4,chili sales ended the year,"chili's comp sales ended the year up 2.3%, 120 basis points beat to the industry ."
Brinker International,2019,Q4,Chili locations company-owned fleet,"""we're looking forward to welcoming 116 additional Chili's locations into our company-owned fleet"""
Brinker International,2019,Q4,operators did a good,our restaurant operators did a good job of positively impacting operating margins .
Brinker International,2019,Q4,guest Chili,we ended the fourth quarter with the best guest metrics we've achieved at Chili's .
Brinker International,2019,Q4,low-level inflation,"but coming off a very low commodity cycle, it's prudent for us to expect low-level inflation ."
Brinker International,2019,Q4,new locations,we're also excited about some of the ideas about how we can take it to new locations .
Brinker International,2019,Q4,locations tons Maggiano white space,"with 53 locations, tons of white space for Maggiano ."
Brinker International,2019,Q4,soft spots,"the industry has seen a couple of soft spots, specifically April and July ."
Brinker International,2019,Q4,view core value platform,we view 3 for $10 as a core value platform that we have over 10 years' experience .
Brinker International,2019,Q4,program non-independent director talks,"Wyman T. Roberts CEO, president & non-independent director talks about the program ."
Brinker International,2019,Q4,to-go nice contributor,to-go has been a nice contributor to comps .
Brinker International,2019,Q4,chili rewards months post the relaunch,my chili's rewards program is just over 12 months post the relaunch .
Brinker International,2019,Q4,machine artificial intelligence help drive traffic,machine learning and artificial intelligence are being used to help drive traffic .
Brinker International,2019,Q4,manager piece of equation equation that flex,manager bonuses and profit sharing piece of equation that flex with business .
Brinker International,2019,Q4,Chili Junior Bridgeman,Junior Bridgeman's 116 Chili's is back in the company-owned fold .
Brinker International,2019,Q4,delivery value-oriented customer,"delivery plays, frankly, probably to a less value-oriented customer ."
Brinker International,2020,Q4,grown digital sales,our digital sales of off-premise meals have grown from low teens to more than 50% .
Brinker International,2020,Q4,wings launched,"it's just wings launched its first virtual brand in 1,050 Chili's and Maggiano's across the country ."
Brinker International,2020,Q4,rank DoorDash,"""we are pleased to have not 1 but 2 brands that rank among the most popular on the DoorDash platform"""
Brinker International,2020,Q4,restaurants reopened,"we're very confident as we get restaurants reopened everywhere, we'll see positive sales trends grow even more ."
Brinker International,2020,Q4,rest online,the biggest opportunity in the rest of the fiscal year is getting capacity back online .
Brinker International,2020,Q4,G typical years,Wyman T. Roberts will definitely spend fewer dollars in G&A in this fiscal year than in the past typical years .
Brinker International,2020,Q4,allocation that invest,"""we will continue to lean into -- do capital allocation that invest back in the business"""
Brinker International,2020,Q4,maggiano banquets large party occasions,maggiano's fiscal 2Q revenue is typically attributable to banquets or large party occasions .
Brinker International,2020,Q4,Chili major menu simplification,"two years ago, we did a major menu simplification effort at Chili's ."
Brinker International,2020,Q4,certain extent,"to a certain extent, the guest is simplified for us, but narrowing back to favorites ."
Brinker International,2020,Q4,mixed feelings,"others are food waste, and we're getting mixed feelings on pricing power ."
Brinker International,2020,Q4,millions wind,we're identifying millions of dollars of opportunities as we wind things back up again .
Brinker International,2020,Q4,dramatic headwinds aggressive pricing strategies,we don't have any dramatic headwinds that are forcing us to consider aggressive pricing strategies .
Brinker International,2020,Q4,back-to-school period,we're heading into what would traditionally be that back-to-school period of time .
Brinker International,2020,Q4,wings virtual concepts,it's just wings concept may be the first of several virtual concepts with a similar potential .
Brinker International,2020,Q4,positive company-wide average,we still as a company with restaurants that are open are seeing positive company-wide average sales growth .
Brinker International,2020,Q4,free delivery,"it's not free for every -- free delivery doesn't go to every offer, but it is another ."
Brinker International,2020,Q4,low-single digits,"""we're going to be back to these low-single digits"""
Brinker International,2022,Q4,George Felix,we brought on George Felix as our new chief marketing officer .
Brinker International,2022,Q4,customers contemporary way,he's known for reminding customers what makes the brand special in a contemporary way .
Brinker International,2022,Q4,Chili guests inflationary environment,traffic was negative at Chili's for the quarter and decelerated throughout as guests react to the challenging inflationary environment .
Brinker International,2022,Q4,off-prem relative mix dine-in,the relative mix dine-in to off-prem has remained relatively consistent .
Brinker International,2022,Q4,bad way,it's not a bad way to think about it .
Brinker International,2022,Q4,bulk other folks,the bulk of it is similar to what you've seen in the industry and heard other folks talk about .
Brinker International,2022,Q4,superior values,"""we have 2 really superior values in our restaurants today"""
Brinker International,2022,Q4,unlimited drinks,"the 3 for Me program is essentially an appetizer, an entree and unlimited drinks starting at $10.99 ."
Brinker International,2022,Q4,% contracted,"for the first quarter, we are probably 99% contracted ."
Brinker International,2022,Q4,turnover normal training expenses,the turnover rate is generating higher than normal training expenses .
Brinker International,2022,Q4,simplification Chili,a simplification initiative is going to make it easier to work in a Chili's .
Brinker International,2021,Q4,thanks operations,"thanks to the strength of our operations team, we've emerged an even stronger business than before ."
Brinker International,2021,Q4,convenience great guest,"this year, our investments will target more ways to offer convenience, value and a great guest experience ."
Brinker International,2021,Q4,strong finish,the fourth quarter was a strong finish to our fiscal year 2021 plan .
Brinker International,2021,Q4,impacted fourth quarter,increase in quarterly tax rate negatively impacted fourth quarter EPS approximately $0.06 .
Brinker International,2021,Q4,decision incremental bonus structures,we made a decision in the fourth quarter to create some incremental bonus structures .
Brinker International,2021,Q4,maggiano Classics,maggiano's Classics is a higher check average product .
Brinker International,2021,Q4,killer stupid price,"it's also a value brand, killer wings at stupid price is our tagline ."
Brinker International,2021,Q4,wings maggio Italian Classics,the wings guest is not the same as the maggio's Italian Classics guest for the most part .
Brinker International,2021,Q4,maggiano classics,maggiano's classics will build through the year as we roll this thing out over the next few quarters .
Brinker International,2021,Q4,fall into place,"that's not for fiscal year '22, those will start to fall into place back half of this year ."
Brinker International,2021,Q4,company-wide thing rolled,we're excited to finally get this thing rolled out company-wide by November .
Brinker International,2021,Q4,GWAP drinks runners efficient servers,GWAP will allow us to run more efficient servers and run drinks with the runners .
Brinker International,2021,Q4,important dynamic,the value positioning of both of our brands is an important dynamic .
Brinker International,2021,Q4,aggressive moves,"we're very aware of what's going on in the industry, and you're seeing some fairly aggressive moves on pricing ."
Brinker International,2021,Q4,use pricing power,"but we've kept pricing power intact, and we will use pricing power ."
Brinker International,2021,Q4,movement Maggiano,the movement from just fourth quarter to July was impressive at Maggiano's .
Brinker International,2021,Q4,clear road good season,"if we get some clear road prior to the holiday season, we'll see a good season ."
Brinker International,2021,Q4,good contract,Wyman T. Roberts has a good contract positioning .
Brinker International,2021,Q4,real issue,"the real issue is more where you're down several, primarily in the heart of the house ."
Brinker International,2021,Q4,awnings chili metal paint,"awnings at chili's are metal, so we don't have to deal with faded paint ."
Brinker International,2021,Q4,maintain that restaurant,but they're also going to take out some of the things that really drive up the cost to maintain that restaurant .
Brinker International,2021,Q4,alcohol sales as dining,the biggest thing we've seen is just alcohol sales as dining rooms open .
Brinker International,2021,Q4,chili domestic side,the second question is whether the chili's domestic side of the equation will accelerate .
Brinker International,2021,Q4,majority company owned,the majority of our U.S. restaurants are company owned .
Conagra Brands,2017,Q1,higher-than-expected inflation,"despite higher-than-expected inflation, we continue to make progress on our margin expansion agenda ."
Conagra Brands,2017,Q1,common stock,repurchased approximately 9 million shares of common stock for $300 million during the first quarter .
Flowers Foods,2022,Q3,common stock,"year-to-date, we repurchased $34.6 million of common stock ."
The Simply Good Foods Company,2020,Q1,common stock,we sold approximately 13.4 million shares of common stock on October 7 .
The Simply Good Foods Company,2022,Q2,common stock,the company repurchased $20.4 million of its common stock at an average cost of $35.68 per share .
The Simply Good Foods Company,2022,Q3,common stock,the company repurchased $8.1 million of its common stock in the third quarter .
The Simply Good Foods Company,2019,Q4,common stock,"after the end of the fourth quarter, we sold approximately 13.4 million shares of common stock ."
The Simply Good Foods Company,2022,Q4,common stock,company repurchased $60 million of its common stock at an average cost of $33.69 .
Conagra Brands,2017,Q1,unaffected gross margin expansion,unaffected gross margin expansion this quarter is plus 61 basis points .
Conagra Brands,2017,Q1,upgraded quality,"importantly, we have continued to increase sales velocity as we upgraded quality of our TPDs ."
Conagra Brands,2017,Q1,Frontera Grocery Wicked Kitchen,"Frontera, Wicked Kitchen and Thanasi Foods were strong contributors to the Grocery & Snacks segment during the quarter ."
Conagra Brands,2017,Q1,operations lamb weston,lamb weston and related joint ventures were reclassified as discontinued operations in the second quarter of fiscal 2017 .
Conagra Brands,2017,Q1,organic net sales,organic net sales were down 3% for the first quarter .
Conagra Brands,2017,Q1,organic net sales,"organic net sales were down 3% in Grocery & Snacks, International and Foodservice ."
Conagra Brands,2018,Q1,organic net sales,organic net sales increased 1.2% with all 4 operating segments delivering year-over-year growth .
Conagra Brands,2018,Q1,organic net sales,"organic net sales growth ex Trenton was 1.2%, driven by a 1.2% increase in price/mix ."
Conagra Brands,2019,Q1,organic net sales,organic net sales were down 1.7% due to unplanned softness in international and Foodservice .
Conagra Brands,2019,Q1,organic net sales,the segment's organic net sales were down versus plan in prior year due to discrete items in our businesses in Puerto Rico and India .
Conagra Brands,2019,Q1,organic net sales,we invested 1.7% of organic net sales in investment in Q1 .
Conagra Brands,2020,Q1,organic net sales,"we delivered organic net sales growth of 15%, adjusted operating margins of 20.2%, adjusted EPS of $0.70 ."
Conagra Brands,2020,Q1,organic net sales,organic net sales increase more than offset headwinds from divestitures and foreign exchange .
Conagra Brands,2020,Q1,organic net sales,"we expect organic net sales growth of plus 6% to plus 8% in the second quarter, and we expect less operating leverage benefit ."
Conagra Brands,2021,Q1,organic net sales,organic net sales for the first quarter increased 7% and adjusted EPS grew by nearly 8% .
Conagra Brands,2021,Q1,organic net sales,organic net sales declined by 0.4% compared to a year ago and increased 7% on a 2-year CAGR .
Conagra Brands,2022,Q1,organic net sales,"organic net sales of just over $2.9 billion, representing a 9.7% increase over the year ago period ."
Conagra Brands,2023,Q1,organic net sales,conagra delivered organic net sales of approximately $2.9 billion in the quarter .
Conagra Brands,2017,Q2,organic net sales,organic net sales grew 2.3% in the second quarter .
Conagra Brands,2017,Q2,organic net sales,organic net sales and adjusted EPS are near the high end of their respective guidance ranges .
Conagra Brands,2017,Q2,organic net sales,"organic net sales were up 2.3%, driven by volume and price/mix improvement ."
Conagra Brands,2017,Q2,organic net sales,barclays confirms full year organic net sales and EPS guidance near the high-end of the range .
Conagra Brands,2018,Q2,organic net sales,"organic net sales, excluding the effects of the sale of Trenton, were down 1.6% ."
Conagra Brands,2019,Q2,organic net sales,"we delivered organic net sales growth of 1.6% during the quarter, which brings our year-to-date growth to 0.1% ."
Conagra Brands,2019,Q2,organic net sales,organic net sales for the quarter were up 18.3% versus the same period a year ago .
Conagra Brands,2019,Q2,organic net sales,"organic net sales for this segment increased 0.9%, reflecting continued strong end-market performance ."
Conagra Brands,2021,Q2,organic net sales,the company delivered organic net sales growth of 8.1% .
Conagra Brands,2021,Q2,organic net sales,organic net sales increased 9.1% in both Canada and Mexico .
Conagra Brands,2022,Q2,organic net sales,we're increasing our organic net sales guidance based on stronger-than-expected consumer demand .
Conagra Brands,2022,Q2,organic net sales,organic net sales were up 2.6% compared to the year ago period .
Conagra Brands,2023,Q2,organic net sales,"as a result of our strong performance, we're raising our full year fiscal '23 guidance for organic net sales, adjusted operating margin and adjusted EPS ."
Conagra Brands,2018,Q3,organic net sales,organic net sales for the second and third quarters combined grew 0.1% .
Conagra Brands,2018,Q3,organic net sales,organic net sales were down 6.3%.
Conagra Brands,2018,Q3,organic net sales,organic net sales grew 2.6% as the acquisition of Sandwich Bros. added 60 basis points of growth .
Conagra Brands,2018,Q3,organic net sales,we expect organic net sales growth to remain near the high-end of our range .
Conagra Brands,2018,Q3,organic net sales,we are reconfirming our full year organic net sales guidance near the high-end of the range .
Conagra Brands,2019,Q3,organic net sales,organic net sales for the third quarter were up 35.7% compared to a year ago .
Conagra Brands,2019,Q3,organic net sales,international segment's organic net sales were down 90 basis points .
Conagra Brands,2019,Q3,organic net sales,we expect organic net sales growth ex Trenton to be approximately 1% .
Conagra Brands,2020,Q3,organic net sales,"organic net sales growth decreased 1.7%, while our adjusted operating margin was 15.7% ."
Conagra Brands,2020,Q3,organic net sales,organic net sales for the Grocery & Snacks segment decreased 3.6% .
Conagra Brands,2021,Q3,organic net sales,we are again reaffirming our fiscal 2022 organic net sales guidance .
Conagra Brands,2021,Q3,organic net sales,organic net sales for the quarter increased 8.5% and 9.7% respectively .
Conagra Brands,2022,Q3,organic net sales,"we expect organic net sales for the year to be plus 4%, and adjusted EPS to land at about $2.35 ."
Conagra Brands,2022,Q3,organic net sales,"in the fourth quarter, we expect organic net sales growth of approximately 7% ."
Conagra Brands,2022,Q3,organic net sales,organic net sales grew at a 2-year compounded growth rate of 7.8% in the third quarter .
Conagra Brands,2023,Q3,organic net sales,conagra delivered organic net sales of approximately $3.1 billion .
Conagra Brands,2023,Q3,organic net sales,we expect organic net sales growth of 7% to 7.5% .
Conagra Brands,2018,Q4,organic net sales,"organic net sales grew 2%, driven by solid growth in both of our domestic retail segments ."
Conagra Brands,2018,Q4,organic net sales,we expect organic net sales growth to be in the range of 1% to 2% .
Conagra Brands,2019,Q4,organic net sales,"despite the challenges, we delivered organic net sales growth of 0.3% ."
Conagra Brands,2019,Q4,organic net sales,international's organic net sales were up 5.6% for the quarter and up 3.7% for the full year .
Conagra Brands,2019,Q4,organic net sales,organic net sales guidance is updated to be in the range of 1% to 1.5% .
Conagra Brands,2020,Q4,organic net sales,"During the first quarter of fiscal 2021, we expect organic net sales growth of 10% to 13% ."
Conagra Brands,2020,Q4,organic net sales,organic net sales increased 21.5% in the fourth quarter and 5.6% for the full year .
Conagra Brands,2020,Q4,organic net sales,"for organic net sales, we do expect strong growth from the domestic retail businesses ."
Conagra Brands,2021,Q4,organic net sales,we expect organic net sales growth to be stronger in the second half of the year .
The Simply Good Foods Company,2018,Q3,organic net sales,organic net sales grew 11.1% year-over-year with adjusted EBITDA up 21.4% .
The Simply Good Foods Company,2023,Q4,organic net sales,full year fiscal 2023 organic net sales increased nearly 7%.
TreeHouse Foods,2020,Q1,organic net sales,organic net sales growth for the Meal Prep business was up 50 basis points .
TreeHouse Foods,2020,Q2,organic net sales,organic net sales for the Meal Prep division grew 1.8% .
Conagra Brands,2017,Q1,higher-than-anticipated inflation,decline was driven by lower volume and higher-than-anticipated inflation .
Conagra Brands,2022,Q3,higher-than-anticipated inflation,we experienced higher-than-anticipated inflation as the third quarter unfolded .
Conagra Brands,2017,Q1,international segment,"in our international segment, reported net sales were approximately $191 million ."
Conagra Brands,2019,Q1,international segment,our international segment benefited from growth in snacks and frozen .
Conagra Brands,2019,Q1,international segment,the international segment was the only segment to see a decline .
Conagra Brands,2019,Q3,international segment,international segment's organic net sales were down 90 basis points .
Conagra Brands,2022,Q4,international segment,we expect our refrigerator & frozen and international segments to deliver operating margin improvement .
Starbucks Corporation,2022,Q1,international segment,"in the international segment, we set a Q1 revenue record as the segment reached $1.9 billion ."
Starbucks Corporation,2021,Q3,international segment,international segment performance adversely impacted by virus resurgences in Japan .
Starbucks Corporation,2023,Q4,international segment,the international segment delivered $2 billion in revenue .
Sysco Corporation,2019,Q1,international segment,the results in the international segments were impacted by foreign exchange rates .
Sysco Corporation,2021,Q2,international segment,the international segment has been hard hit due to tougher restrictions in the countries in which we operate .
Sysco Corporation,2021,Q4,international segment,"our international segment broke even for the quarter, reflecting a $92 million profit improvement ."
Conagra Brands,2017,Q1,repurchase subject,repurchase approximately $1.1 billion of shares in fiscal 2018 subject to market conditions .
Conagra Brands,2017,Q1,incremental slotting,we still will have some incremental slotting in the second quarter .
Conagra Brands,2017,Q1,customers aggressive deep discounting,"a year ago, we had aggressive deep discounting that had been long negotiated with customers ."
Conagra Brands,2017,Q1,legislation u.s.,"generally speaking, the legislation should benefit companies that have a higher percentage of the business in the u.s., which would be us."
Conagra Brands,2017,Q1,reliable contributors,but we are also investing to bolster reliable contributors .
Conagra Brands,2017,Q1,millennials buying refrigerated,millennials are living paycheck to paycheck because they've been accustomed to buying refrigerated .
Conagra Brands,2017,Q1,animal proteins,"animal proteins, peanuts and peanuts are some of the items that have been hit the most ."
Conagra Brands,2017,Q2,animal proteins,"animal proteins would be the biggest area still, potential exposure given volatility in the market ."
Conagra Brands,2017,Q1,terrific return,we're highly confident that we will get a terrific return on our investment .
Conagra Brands,2017,Q1,tremendous encouragement,"there's just tremendous encouragement, I think, here in the team in terms of the traction that we're seeing ."
Brinker International,2023,Q4,operations obsession,"a year ago, we challenged our vice presidents of operations to get after one obsession metric ."
Brinker International,2023,Q4,managerial turnover pre-pandemic levels,we significantly improved managerial turnover and we are now better than pre-pandemic levels .
Brinker International,2023,Q4,drive incremental traffic,we're laying several strategic initiatives to drive incremental traffic and accelerate our sales even more .
Brinker International,2023,Q4,Steve maggiano,Steve has led the maggiano's brand through the pandemic for the second time .
Brinker International,2023,Q4,new openings openings scheduled,restaurant development has 12 new openings scheduled in the fiscal year .
Brinker International,2023,Q4,internal metrics,"from a macro standpoint, our internal metrics continue to improve ."
Brinker International,2023,Q4,invest in advertising,the biggest change is going into the deep end on how much money we're going to invest in advertising .
Brinker International,2023,Q4,chili gross openings,"chili's closed 12 openings, gross openings for the year ."
Brinker International,2023,Q4,FICA indiscernible ] credit activity,"""we had some really strong FICA and [indiscernible] credit activity this last year"""
Brinker International,2023,Q4,wage mid-single digit range,"if we can keep wage rates in that mid-single digit range, we'll see some upside opportunities ."
Brinker International,2023,Q4,multiyear target,revenue growth guidance was roughly in line with the multiyear target .
Brinker International,2023,Q4,range implied implied growth,but the earnings per share range implied growth that was much wider .
Brinker International,2023,Q4,recipe for success,we feel like we have a recipe for success on that .
Brinker International,2023,Q4,cnn.com john,two questions for cnn.com's john sutter .
Brinker International,2023,Q4,continued traffic different cohorts,we're seeing continued traffic from the different cohorts we look at .
Brinker International,2023,Q4,incredible testament,the first 7 weeks have been as much momentum is an incredible testament .
Brinker International,2023,Q4,bone-in wings different piece counts,"it's just wings, boneless and bone-in wings, different piece counts, all the sauces ."
Brinker International,2023,Q4,ad chunky around football,ad spend will be chunky around football season or evenly spread throughout the year .
Brinker International,2023,Q4,culture chili big tentpole programs news between big tentpole,there will also be culture pops that will keep chili's in the news between big tentpole programs .
Brinker International,2023,Q4,poultry favorability good guy,poultry is going to be a good guy that's driving favorability in the first half .
Brinker International,2023,Q4,unchanged quarter-on-quarter,the 3 for Me mix basically is unchanged quarter-on-quarter .
Brinker International,2023,Q4,specific success,"if you're seeing demographically specific success, you can look into it ."
Conagra Brands,2018,Q1,CAGR recent years,our 2-year CAGR shows just how much we've delivered in recent years .
Conagra Brands,2018,Q1,price-pack multiple product configurations architecture with multiple product,we are also focusing on optimizing our price-pack architecture with multiple product configurations .
Conagra Brands,2018,Q1,confident fundamentals,"despite comparison headwind, we're confident fundamentals remain strong ."
Conagra Brands,2018,Q1,stock-based compensation expense,the increase was primarily driven by higher stock-based compensation expense .
Conagra Brands,2018,Q1,flow on hand,"we ended the quarter with $3.8 billion in total debt, approximately $75 million of cash flow on hand ."
Conagra Brands,2018,Q1,pension postretirement nonservice income,we expect pension and postretirement nonservice income of approximately $40 million for fiscal year 2019 .
Conagra Brands,2018,Q1,modest dividend increases,we are targeting modest dividend increases as we prioritize deleveraging .
Conagra Brands,2018,Q1,pinnacle point as separate public,pinnacle and conagra are still operating at this point as separate public companies .
Conagra Brands,2018,Q1,important prep work,we'll begin the important prep work that is required for an Investor Day next calendar year .
Conagra Brands,2018,Q1,p above-the-trade line considerations,"a&p, above-the-trade line considerations have shifted significantly over the last 5 years ."
Conagra Brands,2018,Q1,days retailers,"the days on hand that retailers keep these days versus 10, 20 years ago is significantly smaller ."
Conagra Brands,2018,Q1,Hurricane Florence,"as of now, we're seeing no sales impact in the second quarter related to Hurricane Florence ."
Conagra Brands,2018,Q1,underlying fundamentals,underlying fundamentals for the company on sales has been strong and remains strong .
Conagra Brands,2019,Q3,underlying fundamentals,consumer takeaway and the underlying fundamentals were quite strong .
TreeHouse Foods,2022,Q1,underlying fundamentals,the underlying fundamentals for private label growth are healthy and very much intact .
Conagra Brands,2019,Q1,grocery holdover from last quarter,our grocery sales performance in Q1 was impacted by some holdover from last quarter .
Conagra Brands,2019,Q1,unplanned softness,"however, we experienced some unplanned softness in our international and foodservice segments ."
Conagra Brands,2019,Q1,unplanned softness,organic net sales were down 1.7% due to unplanned softness in international and Foodservice .
Conagra Brands,2019,Q1,segments overdelivered top line headwinds,"despite these top line headwinds, our International and Foodservice segments overdelivered their profit plans ."
Conagra Brands,2019,Q1,shelf leading indicator,shelf space is a leading indicator that bodes well for our opportunity to grow sales .
Conagra Brands,2019,Q1,Puerto external events,foodservice and international were impacted by external events in Puerto Rico and India .
Conagra Brands,2019,Q1,strategic decision low margin contract,we made the strategic decision this quarter to opt out of a low margin contract .
Conagra Brands,2019,Q1,Hunt Chef Boyardee,Hunt's and Chef Boyardee continue to maintain the #1 position among branded competitors .
Conagra Brands,2019,Q1,Birds Eye,we're confident that Birds Eye is well positioned to capitalize on contemporary forms and trending flavors .
Conagra Brands,2019,Q1,Birds Eye,a lot of innovation in Birds Eye really helps with the overall margins of the segment .
Conagra Brands,2020,Q1,Birds Eye,"the Birds Eye brand, in particular, is running flat out right now ."
Conagra Brands,2018,Q2,Birds Eye,"with Birds Eye, it had extended too far and missed some segments of the market ."
Conagra Brands,2019,Q2,Birds Eye,"as expected, sales and distribution on Birds Eye declined as we removed lower-performing SKUs from the market ."
Conagra Brands,2024,Q3,Birds Eye,"in the most recent 4 weeks of scanner data, Birds Eye grew overall share ."
Conagra Brands,2019,Q1,plant-based meat alternative,the brand is the second largest in the plant-based meat alternative space .
Conagra Brands,2019,Q1,solid investment-grade credit rating,"as we've consistently said, we are committed to a solid investment-grade credit rating ."
Conagra Brands,2019,Q3,solid investment-grade credit rating,the company is committed to a solid investment-grade credit rating .
Conagra Brands,2019,Q3,solid investment-grade credit rating,we remain committed to a solid investment-grade credit rating .
Conagra Brands,2019,Q1,pinnacle reported,pinnacle reported $19 million of operating profit for the quarter .
Conagra Brands,2019,Q1,pinnacle cnn robert,"pinnacle is 46 basis points dilutive, according to cnn's robert bain ."
Conagra Brands,2019,Q1,traditional customers,"""we are working very collaboratively with many of our traditional customers"""
Conagra Brands,2019,Q1,Puerto Rico,the segment's organic net sales were down versus plan in prior year due to discrete items in our businesses in Puerto Rico and India .
Conagra Brands,2019,Q1,Puerto Rico,the biggest driver in the first quarter was the timing of sales in India and Puerto Rico .
Conagra Brands,2019,Q1,shipment india caused timing shifts,"shipment patterns changed certain sales in india, which caused timing shifts ."
Conagra Brands,2020,Q1,nonpromoted volume,"importantly, our higher-margin, nonpromoted volume contributed significantly to this growth ."
Conagra Brands,2020,Q1,at-home eating,the company believes that at-home eating will remain elevated for some time .
Conagra Brands,2021,Q1,at-home eating,the meaningful shift toward at-home eating tends to happen during the family formation years .
Conagra Brands,2022,Q1,at-home eating,the relative pricing between away-from-home and at-home eating options remains strongly in favor of at- home eating options .
Conagra Brands,2021,Q2,at-home eating,"after the previous recession in 2008, we saw a permanently elevated level of at-home eating occasions ."
Conagra Brands,2020,Q4,at-home eating,consumers are rediscovering the enjoyment associated with at-home eating .
Conagra Brands,2020,Q1,pivot remote work,the pivot to remote work is also a meaningful development .
Conagra Brands,2020,Q1,Gen X expansion in frozen,millennial and Gen X buyers are seeing substantial expansion in frozen .
Conagra Brands,2020,Q1,rank purchasers,we rank above nearly all of our peers in the total percentage of repeat purchasers .
Conagra Brands,2020,Q1,at-home food consumption,growth was primarily driven by consumers increasing their at-home food consumption .
Conagra Brands,2020,Q1,COVID-19 pandemic retail segments,the COVID-19 pandemic benefited our 3 retail segments but negatively impacted the Foodservice segment .
Conagra Brands,2020,Q1,segments reported,"importantly, all 4 of our segments reported margin expansion in the quarter ."
Conagra Brands,2020,Q1,financial flexibility,"as we continue to optimize our network and drive brand growth, we have greater financial flexibility ."
McCormick  Company,2019,Q3,financial flexibility,we've got more financial flexibility now than we had a year ago .
The Simply Good Foods Company,2019,Q1,financial flexibility,"if we have the financial flexibility to spend more like we did last year, we will do that ."
The Simply Good Foods Company,2019,Q2,financial flexibility,"if we have the financial flexibility, the results are coming in really positive, to lean in ."
TreeHouse Foods,2021,Q1,financial flexibility,our balance sheet is solid and we have financial flexibility .
Conagra Brands,2020,Q1,dynamics specificity COVID-19 continue,the dynamics surrounding COVID-19 continue to make forecasting with specificity a challenge .
Conagra Brands,2020,Q1,HK EPS,the impact of the HK Anderson divestiture is small enough that we won't be adjusting our EPS targets .
Conagra Brands,2020,Q1,rest sets,"if we create awareness, the rest will take care of itself, which sets up a good fiscal '22 ."
Conagra Brands,2020,Q1,synergy Q4 with retailer,"""our synergy capture,"" which is a big part of our margin improvement, is on track"" ""we exited Q4 with retailer inventories highly depleted, way below normalized levels"""
Conagra Brands,2020,Q1,all-important holiday season,we're approaching the all-important holiday season for vegetables .
Conagra Brands,2020,Q1,retailers inventory above late summer inventory,some retailers are prioritizing holiday inventory above late summer inventory .
Conagra Brands,2020,Q1,vast majority,the vast majority of our digital spend is in merchandising and slotting .
Flowers Foods,2017,Q1,vast majority,but we produced a vast majority of our organic items in-house .
Flowers Foods,2017,Q1,vast majority,the vast majority of the cost for Project Centennial will be in '17 and 2017 the first half .
Flowers Foods,2020,Q1,vast majority,the vast majority of our business is fresh DSD .
Flowers Foods,2022,Q1,vast majority,the vast majority of that increase on the price/mix line actually came from pricing .
Flowers Foods,2018,Q2,vast majority,today the vast majority of our business is fresh packaged bread .
Starbucks Corporation,2021,Q3,vast majority,the vast majority of customers who use these alternative payment methods are new or reengaged members .
Starbucks Corporation,2017,Q4,vast majority,the vast majority of that $15 billion will actually come from cash flow in the business .
Sysco Corporation,2019,Q1,vast majority,"the vast majority of our work is within smaller fold-in, tuck-in-type deals ."
Sysco Corporation,2020,Q1,vast majority,the vast majority will flow through to the bottom line .
Sysco Corporation,2021,Q1,vast majority,"""the vast majority of the expenses that we are putting forth are what we call transitory or 2-way doors"""
Sysco Corporation,2021,Q4,vast majority,but we have the vast majority of our sites that are in a challenged status .
TreeHouse Foods,2019,Q2,vast majority,the vast majority of the private brand opportunity is behind us now .
Conagra Brands,2020,Q1,inventory rebuild added,the company's inventory rebuild added to the first quarter of this year .
Conagra Brands,2020,Q1,inventories remains elevated,"inventories have started to rebuild, but demand remains elevated ."
