Topic 1,Year,Quarter,Summary
Distribution,2023,Q2,"shipment numbers look about 2 points worse than what you might expect . that does not reflect strong shipments in this segment in q2 a year ago . ""our alignment between consumption and shipment is normalizing,"" he says . Regaining lost distribution in u.s. retail channels could be a tailwind . Shipments should exceed takeaway in 3q and 4q . A typical year, we would see far less and that inventory would come up pretty quickly . last year's shipments were depressed in the fourth quarter last year . Atkins mulo + c has 45 items in distribution, top retailers, 60 to 65 ."
Distribution,2023,Q3,"inventory levels and days on hand are finally back to pre-covid levels where we want them . All of the cash flow from operations impact is from us building back our inventory levels . Mccormick & company, inc. has been taking a lot of action to the store distribution . About 40% of those skus are shipping . The more associates get put on to a sysco truck, the more they make . in fiscal '23, we estimate the change in retail inventory compared to last year to be about an 8 percentage point headwind ."
Distribution,2023,Q4,"this year we'll be graduating the virtual brand it's just wings to the real world, where they will now have the marketing power and distribution of chili's grill and bar . we are focusing on our brands and expanding distribution of dkb bars . Sales, distribution and administrative expenses decreased 110 basis points as a percentage of sales . Results benefited from lower incentive compensation expense, lower distribution fees . retail inventories are always high, and we always ship below consumption in the first quarter . a year ago, we shipped a new product to the u.s. in january ."
Distribution,2023,Unknown,"any destocking or upstocking is only temporary, he says . consumer intake, consumer spend play a role in ability for consumers to buy products ."
Distribution,2024,Q1,new packaging continues to increase velocity on shelf and we are recapturing distribution points . we don't really believe that there's any sort of inventory movement that we can call out .
Distribution,2024,Q3,"we still have a headwind from absorption, so we're driving inventory down . we've reduced our inventory dollars by 7.1% over the prior year quarter ."
Distribution,2024,Q4,"sales, distribution and administrative expenses as a percentage of sales were 39.7% . Mccormick & company, incorporated has shipped 75% of its new packaging ."
Distribution,2024,Unknown,"destocking, shrinkflation and lower consumption are the 3 pillars of '24 . arben hasanaj: ""from what we see, this has nothing to do with the idea of restocking"""
Divestiture,2016,Q2,"Divestitures and fx negatively impacted net sales by 5.5% . ""we have the unique ability to efficiently divest things if they don't fit,"" says bryan spillane ."
Divestiture,2017,Q1,"Notably the divestitures of spicetec and swank reduced growth approximately 370 basis points . by divesting this business, we unlocked substantial value and improved our financial position ."
Divestiture,2017,Q2,a divestiture is part of our ongoing efforts to actively manage our portfolio . divestitures are part of a broader effort to manage our assets .
Divestiture,2017,Q3,"net sales were $260 million for the quarter, down 3% as a result of exiting a noncore snack business . impact of sales growth, cci-led cost savings and favorable selling, general and administrative costs more than offset higher material costs ."
Divestiture,2017,Q4,we're not going to comment at all on any numbers related to the divestment of wesson later in the year . new dedicated product sales teams will be more focused on selling the products we make .
Divestiture,2018,Q1,Mccormick aware of deal to divest portion of flavor solutions business . adjusted for the mix manufacturing business we divested early last year .
Divestiture,2018,Q2,"we view our capital loss carryforward as an asset and are open to divestitures . Tyson foods, inc. sells less than 0.5% in total sales to china on pork ."
Divestiture,2018,Q3,barclays is looking at fourth quarter exit rate of g&a as a percent of system sales . the exit rate is based on a number of factors .
Divestiture,2018,Q4,"Flowers foods' sales increased to 1.1% for the quarter and 0.4% for the year . we don't anticipate any antitrust issues, but we're evaluating potential divestiture candidates ."
Divestiture,2019,Q1,sales declined 12.2% or down 10.2% excluding sku rationalization and divestitures . but they can accelerate our progress .
